date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol
2023-01-05,-0.003950888475981972,-0.003943093984541361,105.042,1.3569,3.6726,71.15,10.231,1.481700992739665,4.385,0.9505703422053231,133.4,19.31,1274.26,6.88,0.8399126490844951,82.568,428525.0,18770.0,43249.0,228225.0,7975.0,0.0,1.6455,18.3658,22.46,1.49,872.94,193.223,1767.39,4.453,3.722,1159.12,3808.1029,103.05,3959.48,1146,3968.5782,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.012819852065591338,0.01288743396721035,0.019522946123795286,0.02031979498789773
2023-01-06,0.01841285213526176,0.01858341393193747,103.879,1.3442,3.6723,72.4955,9.9986,1.4545454545454546,4.401,0.9394964299135663,132.07,19.124,1253.5,6.837,0.8269930532583526,82.27,422075.0,18531.0,43027.0,221775.0,6450.0,0.0,1.6455,17.299,21.13,1.34,873.89,194.582,1801.645,4.26,3.571,1185.83,3895.0756,104.09,4017.83,1130,3980.8888,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.019253532387683927,0.013748331908160508,0.019665791742685623,0.0203458713184457
2023-01-09,0.06019795331397369,0.06204676141432511,103.001,1.3387,3.6726,69.9,9.9091,1.446968600781363,4.373,0.9321401938851603,131.88,19.13,1239.28,6.77,0.8208158909956497,82.17,418875.0,18492.0,43528.0,219725.0,5475.0,2275.0,1.6455,17.8623,21.97,1.31,895.07,198.546,1840.568,4.199,3.517,1185.96,3892.091,104.01,4068.62,1139,4013.1196,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.036303466005262346,0.019270177273136832,0.020908209419453823,0.020650378253027506
2023-01-10,0.01003370196944761,0.010084208337665037,103.236,1.3423,3.6724,69.6705,9.982,1.4520110352838682,4.3705,0.9316191540898081,132.25,19.048,1240.8,6.777,0.8227067050596463,81.602,413700.0,18453.0,45655.0,218125.0,5175.0,0.0,1.6455,18.4546,20.58,1.37,895.23,197.711,1827.338,4.258,3.619,1201.19,3919.2534,103.95,4057.46,1096,4017.4737,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.030015473560716335,0.019323706367427907,0.020809678530458193,0.020600258876949436
2023-01-11,0.01987124028464526,0.02006998764923837,103.188,1.3422,3.6724,68.2955,9.9716,1.4494854326714017,4.369,0.9298000929800094,132.47,18.91,1242.5,6.77,0.823587547356284,81.637,408875.0,18373.0,51989.0,216700.0,4825.0,0.0,1.6455,19.1132,21.09,1.31,904.6,196.862,1838.375,4.228,3.556,1214.57,3969.6141,103.65,4099.76,1043,4010.0309,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.023912421642897634,0.018626330450205314,0.020880161636094418,0.02064138043662876
2023-01-12,0.015418807667183359,0.01553829078801332,102.246,1.3362,3.6725,67.77,9.8712,1.4343086632243258,4.357,0.9219988936013277,129.22,18.8265,1239.12,6.7365,0.819672131147541,81.1,403250.0,18341.0,62865.0,211675.0,5625.0,0.0,1.6455,16.9266,18.83,1.22,901.8,198.528,1859.165,4.138,3.447,1231.93,3983.1665,104.87,4126.68,976,4017.8692,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.020150390191684183,0.018517493925640092,0.020478874042486918,0.020624925137319727
2023-01-13,0.01971495798476595,0.019910581222056595,102.204,1.3396,3.6728,65.0,9.8999,1.43348623853211,4.334,0.9235315847801995,127.88,18.753,1237.26,6.701,0.8179290037624735,81.28,399650.0,18259.0,89924.0,209475.0,3600.0,0.0,1.6455,15.0256,18.35,1.31,913.66,199.652,1872.415,4.241,3.511,1238.88,3999.0908,105.36,4150.8,946,4074.3772,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.020055609466957378,0.01877908408358568,0.020514319949198202,0.020665266617212196
2023-01-16,0.011198195134587493,0.011261129619888203,102.204,1.3407,3.6726,68.7455,9.9187,1.438021282714984,4.313,0.9245562130177516,128.54,18.7716,1241.61,6.7322,0.8202772537117545,81.628,395150.0,18259.0,125801.0,205025.0,4500.0,0.0,1.6455,17.7034,19.49,1.31,910.36,199.062,1880.528,4.241,3.511,1238.88,3999.0908,105.11,4157.0,946,4137.9643,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.00460833649779168,0.01783521792801007,0.020326709829788188,0.02067778526992212
2023-01-17,-0.0005781460943463969,-0.0005779790000963298,102.39,1.3388,3.6724,68.4955,9.8575,1.4312294260770002,4.325,0.9269558769002596,128.13,18.65,1237.34,6.7723,0.8138020833333334,81.63,390400.0,18219.0,130274.0,203325.0,4750.0,0.0,1.6455,18.87,19.36,1.36,905.7,197.768,1884.209,4.192,3.535,1234.5,3990.9701,104.96,4174.33,921,4137.2422,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.008451178138356804,0.017787770600216097,0.01982079309254316,0.02067753758530888
2023-01-18,0.00689664530341686,0.006920481927710773,102.363,1.3491,3.6727,68.8505,9.8996,1.4407145944388415,4.311,0.9266123054114159,128.88,18.875,1237.69,6.745,0.8099789405475458,81.44,385850.0,16828.0,131270.0,198775.0,4550.0,0.0,1.6455,17.5417,20.34,1.25,905.8,198.383,1894.373,4.076,3.375,1215.1,3928.8623,105.31,4174.34,874,4130.3143,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.007831068801394952,0.01763387768537936,0.019610448711295095,0.02065120795899146
2023-01-19,-0.0206779193155606,-0.02046559712064932,102.058,1.346,3.6727,69.3955,9.8803,1.4473874656245478,4.306,0.9236168837166343,128.42,18.975,1232.21,6.7738,0.8071676487206394,81.24,381175.0,16828.0,133022.0,194100.0,4675.0,0.0,1.6455,17.5417,20.52,1.19,902.83,197.093,1858.104,4.118,3.399,1204.7,3898.8548,103.67,4094.28,801,4156.0077,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.01528682638621849,0.01847769287908254,0.019734076168053942,0.020689727333190983
2023-01-20,0.009337680919878015,0.009381413075344474,102.012,1.338,3.6727,68.2455,9.8364,1.4355440712029859,4.283,0.921234454168586,129.57,18.855,1228.86,6.7825,0.8069071249899136,80.979,375950.0,16828.0,134527.0,188875.0,5225.0,0.0,1.6455,17.5417,19.85,1.25,923.33,198.06,1871.701,4.183,3.484,1223.39,3972.6105,104.84,4119.9,763,4181.5267,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.013042588452706451,0.018463151114365448,0.019655302734814112,0.020678580072551075
2023-01-23,0.008886719817751082,0.008926323942298454,102.138,1.3366,3.6727,68.9705,9.813,1.4228799089356858,4.283,0.9201324990798675,130.66,18.801,1229.97,6.7825,0.8082114281095935,81.478,381550.0,17826.0,134527.0,186900.0,1975.0,7575.0,1.6455,17.825,19.81,1.24,924.39,199.902,1887.086,4.24,3.523,1236.88,4019.8141,105.66,4150.82,740,4181.5267,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.01263579019683017,0.01848938732734537,0.01966050252382382,0.020628921883745703
2023-01-24,0.0055310616505571284,0.005546386212720154,101.918,1.337,3.6727,69.4455,9.8622,1.4190435646374344,4.283,0.9186954524575103,130.15,18.78,1232.57,6.7825,0.8111615833874108,81.594,381550.0,17806.0,134527.0,186900.0,0.0,0.0,1.6455,17.5599,19.2,1.19,925.7,200.183,1884.014,4.212,3.467,1232.07,4016.9497,106.56,4153.02,721,4181.5267,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.012767163878214624,0.018360299100745957,0.01954777245291402,0.020627129725187977
2023-01-25,0.0017162475608559946,0.0017177211565989122,101.641,1.3392,3.6727,69.2255,9.8951,1.4080540692762602,4.259,0.9161704076958315,129.59,18.775,1232.57,6.7825,0.8064516129032259,81.491,419425.0,17706.0,134527.0,184775.0,2325.0,40200.0,1.6455,17.9968,19.08,1.17,927.36,199.771,1884.002,4.137,3.462,1235.57,4016.2192,106.4,4148.11,703,4181.5267,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.012476823356191075,0.018343102629152088,0.019349242993447813,0.020571282955457557
2023-01-26,-0.008610845397938292,-0.008573878250928837,101.839,1.332,3.6727,69.6505,9.865,1.405678942929435,4.243,0.918357975939021,130.21,18.79,1231.84,6.7825,0.8060615831049492,81.418,415525.0,17656.0,134527.0,180875.0,3900.0,0.0,1.6455,17.4101,18.73,1.16,952.45,199.647,1882.792,4.178,3.491,1244.14,4060.4274,108.46,4173.98,677,4181.5267,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.007365343348041181,0.018540285019716288,0.018370950633286892,0.02055792667371095
2023-01-27,-0.00394743688820756,-0.003939656000768714,101.927,1.3309,3.6724,69.555,9.8887,1.4078558355624384,4.241,0.9202171712524155,129.85,18.76,1229.62,6.7825,0.8066467693796886,81.51,411650.0,17656.0,134527.0,180525.0,3875.0,0.0,1.6455,16.61,18.51,1.19,956.5,199.16,1884.477,4.207,3.518,1248.59,4070.5583,109.18,4178.01,676,4181.5267,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.007065473467701209,0.018501814749802142,0.0181348667969625,0.020512315858370635
2023-01-30,-0.014967720388277359,-0.014856260852787961,102.276,1.3384,3.6727,69.9,9.973,1.4166312508853947,4.242,0.9221689413500553,130.44,18.7606,1231.46,6.748,0.8095854922279793,81.52,407325.0,17606.0,142520.0,176200.0,4325.0,0.0,1.6455,18.3354,19.94,1.26,916.55,198.134,1887.118,4.261,3.551,1235.07,4017.7726,109.21,4158.63,680,4201.345,2.9,1.1,0.6,1.0,47.0,47.1,48.9,46.2,0.008140249336388574,0.018895794463327165,0.01767018699972764,0.02052992774361927
2023-01-31,0.023229848279128634,0.023501762632197415,102.097,1.3305,3.6727,70.57,9.9789,1.417635384179189,4.263,0.9206407659731173,130.09,18.82,1233.3,6.754,0.8116883116883117,81.739,404150.0,17606.0,143467.0,173025.0,3175.0,0.0,0.7895,18.5555,19.4,1.28,910.19,196.342,1880.6,4.207,3.529,1266.36,4076.6038,111.13,4163.45,681,4156.8578,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.014620206419386146,0.019076484532412223,0.017848343727413327,0.02045523417779453
2023-02-01,-0.006045793569971474,-0.006027554535017222,101.217,1.3287,3.6727,69.8805,9.9025,1.4015416958654519,4.263,0.91000091000091,128.93,18.5999,1222.28,6.7406,0.8080155138978669,81.73,399600.0,17606.0,145502.0,168475.0,4550.0,0.0,0.7895,18.6201,17.87,1.14,924.84,197.335,1890.246,4.11,3.398,1285.18,4119.2104,112.37,4171.44,668,4195.9332,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.01473556805398104,0.019192592501548977,0.017869547899500935,0.020316635777753854
2023-02-02,-0.005497807395008436,-0.005482722109923874,101.75,1.3315,3.6726,70.05,10.0474,1.4132278123233466,4.243,0.9165902841429882,128.65,18.645,1224.78,6.7289,0.8181297553792032,82.039,395250.0,17456.0,148937.0,169350.0,4350.0,0.0,0.7895,16.1436,18.73,1.18,916.99,198.193,1916.879,4.09,3.398,1315.82,4179.7556,111.63,4241.12,640,4181.1493,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.014453086529129185,0.017549545481125875,0.017895164197257604,0.02031126126551515
2023-02-03,-0.01895900664322853,-0.018780415097115463,102.915,1.3396,3.6727,70.6455,10.2106,1.4452955629426218,4.256,0.9265264523302141,131.17,18.955,1247.46,6.7733,0.8298066550493735,82.206,392200.0,17416.0,150965.0,166925.0,3050.0,0.0,0.7895,15.8464,18.33,1.31,901.71,197.568,1910.099,4.301,3.532,1310.8,4136.4816,111.69,4257.98,621,4141.6319,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.01651478243894437,0.017518720365117993,0.01807716931200182,0.02031132469956991
2023-02-06,-0.01450196403233176,-0.014397317025054165,103.621,1.3446,3.6727,71.4955,10.3306,1.4532771399505884,4.256,0.9319664492078286,132.65,19.16,1260.25,6.7918,0.8322237017310253,82.74,390200.0,17416.0,161048.0,168625.0,2000.0,0.0,0.7895,18.6531,19.43,1.38,879.86,194.958,1873.744,4.456,3.632,1289.63,4111.0809,111.04,4205.45,608,4086.8779,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.016441764924381493,0.017937288587463063,0.017518003755939506,0.02032186009261628
2023-02-07,-0.004819421809415924,-0.004807827030316219,103.427,1.3398,3.6727,71.7805,10.3101,1.4371945961483186,4.301,0.9325748391308403,131.05,18.8748,1255.68,6.791,0.8304268393954493,82.86,495750.0,17376.0,163422.0,166450.0,2350.0,107900.0,0.7895,18.6861,18.66,1.36,888.05,193.593,1871.048,4.471,3.674,1298.53,4163.9996,112.22,4209.31,601,4094.2335,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.006388841085305902,0.017812141632012272,0.017485466493322496,0.02032193290009302
2023-02-08,-0.01779619422502314,-0.017638777152051453,103.409,1.3444,3.6727,72.4955,10.3096,1.4442518775274407,4.297,0.9337940050424877,131.37,18.93,1260.46,6.7872,0.8284317786430287,82.65,490550.0,17311.0,170282.0,161250.0,5200.0,0.0,0.7895,17.9998,19.63,1.29,884.66,193.647,1880.963,4.454,3.653,1279.06,4117.8648,113.14,4209.15,603,4076.1411,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.00673845185182954,0.013348015393125514,0.01755423875941975,0.020341159498438025
2023-02-09,0.008440417080513291,0.008476137829371585,103.221,1.3451,3.6727,73.0505,10.1844,1.4419610670511895,4.312,0.931445603576751,131.56,18.7703,1264.44,6.7782,0.8249463784853985,82.511,486925.0,17211.0,172727.0,157625.0,3625.0,0.0,0.7895,17.068,20.71,1.34,898.0,193.243,1899.986,4.509,3.683,1262.43,4081.5046,114.62,4250.14,592,4130.8565,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.011479132788064181,0.01329920378401951,0.017339139121648535,0.0203459088727906
2023-02-10,-0.023877426338495912,-0.023594615993665927,103.63,1.3344,3.6728,73.1055,10.1432,1.4459224985540775,4.329,0.936768149882904,131.41,18.645,1267.45,6.807,0.829324929507381,82.51,576775.0,17089.0,178915.0,152525.0,5100.0,94950.0,0.7895,20.348,20.53,1.41,874.82,191.485,1867.652,4.513,3.743,1265.51,4090.462,112.97,4197.94,602,4106.3097,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.012641335703669643,0.013553342687162639,0.017606156994634192,0.020393188737436053
2023-02-13,-0.010866649977291375,-0.010807821219757556,103.345,1.333,3.6727,73.1955,10.0906,1.4357501794687724,4.36,0.9328358208955223,132.4,18.554,1272.89,6.8215,0.8240626287597858,82.592,601600.0,17049.0,190517.0,147300.0,5550.0,30375.0,0.7895,21.8525,20.34,1.41,881.27,192.993,1892.007,4.534,3.719,1281.35,4137.2871,113.59,4241.36,616,4143.574,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.012457612809656992,0.013156608723352732,0.016175109310849194,0.02028120630853976
2023-02-14,0.0025191574149583044,0.0025223331581713084,103.233,1.3334,3.6727,73.5955,10.1305,1.4316392269148175,4.347,0.9315323707498836,133.11,18.511,1272.53,6.8255,0.8216926869350862,82.91,602150.0,16949.0,202791.0,148450.0,3550.0,4100.0,0.7895,19.8908,18.91,1.46,872.67,192.606,1893.761,4.622,3.761,1276.91,4136.133,114.23,4238.76,563,4145.2902,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.013571256730913006,0.01225017568777637,0.016154720619432482,0.020266648822813444
2023-02-15,-0.015530395077330372,-0.015410420379494706,103.923,1.3392,3.6727,73.9955,10.2001,1.4486455164421266,4.39,0.9355412105903266,134.11,18.575,1283.54,6.851,0.8315316813570598,82.75,597825.0,16949.0,221154.0,145750.0,4325.0,0.0,0.7895,18.0864,18.23,1.46,865.89,193.056,1894.214,4.627,3.807,1289.44,4147.6029,113.96,4280.04,541,4123.6893,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.013208551325723517,0.012064102197419798,0.016233758116217155,0.020285858134790224
2023-02-16,0.00265830344218547,0.002661839863713799,103.856,1.3456,3.6727,74.7,10.2402,1.4543339150668995,4.402,0.9373828271466067,133.94,18.511,1289.51,6.859,0.8338197281747686,82.71,591950.0,16949.0,221039.0,140075.0,5875.0,0.0,0.7895,18.0864,20.17,1.49,873.69,193.076,1897.504,4.619,3.843,1280.81,4090.409,116.91,4297.24,530,4093.4876,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.011576629485227606,0.012134381045133522,0.01620635694828857,0.020171557206031983
2023-02-17,-0.0032973491557002615,-0.003291918870128491,103.862,1.347,3.6728,73.9955,10.283,1.453699665649077,4.43,0.935103796521414,134.15,18.351,1295.87,6.8661,0.8309098462816784,82.75,585750.0,16949.0,219133.0,134025.0,6200.0,0.0,0.7895,18.0864,20.02,1.46,859.37,192.767,1892.399,4.623,3.828,1282.52,4079.0947,116.6,4274.92,538,4034.507,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.008113977007373986,0.011874159490535222,0.016171715634599893,0.02010762724970899
2023-02-20,0.030636050998900807,0.031110164074152995,103.862,1.3451,3.6727,72.75,10.2173,1.448225923244026,4.428,0.9361542782250515,134.23,18.37,1296.04,6.8541,0.830702774547267,82.693,581300.0,16949.0,217910.0,129575.0,4450.0,0.0,0.7895,19.0632,21.23,1.46,866.43,192.004,1898.124,4.623,3.828,1282.52,4079.0947,115.87,4271.18,552,4133.4896,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.016928842063496916,0.013543078704641668,0.016478248698533173,0.020023683746843508
2023-02-21,0.0027777050422497147,0.00278156643934698,104.176,1.3537,3.6727,74.9205,10.2911,1.4594279042615295,4.4305,0.9393199323689648,134.99,18.443,1305.75,6.87,0.8254230293025175,82.844,574025.0,16949.0,204959.0,122300.0,7275.0,0.0,0.7895,20.1658,22.87,1.53,840.31,189.978,1893.91,4.731,3.953,1244.31,3997.3368,115.76,4250.4,594,4144.3536,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.016925884351503714,0.013339928035178724,0.016268952444891863,0.019879312264226453
2023-02-22,-0.021130670648647012,-0.020908982248179282,104.585,1.3549,3.6727,75.4355,10.3568,1.4699397324709687,4.439,0.9433072351664937,134.9,18.345,1302.65,6.8908,0.8302889405513119,82.83,568800.0,16999.0,202516.0,121225.0,5225.0,0.0,0.7895,20.1251,22.29,1.52,830.49,188.832,1878.137,4.699,3.923,1248.66,3991.0477,113.35,4242.88,674,4106.9506,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.01859846004919996,0.01361639980574367,0.016272580822500184,0.019783509576317436
2023-02-23,-0.009623084888078818,-0.009576931172384761,104.598,1.3547,3.6727,75.7205,10.305,1.4690759512266784,4.431,0.9438414346389805,134.7,18.36,1297.89,6.9075,0.8324315325064513,82.59,563600.0,17199.0,203865.0,116525.0,5200.0,0.0,0.7895,18.9339,21.14,1.49,836.2,188.213,1872.446,4.693,3.881,1257.12,4012.3232,114.7,4258.16,816,4103.6463,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.019340265896101973,0.013483488604204447,0.016205774108097842,0.019276103242902024
2023-02-24,-0.029214456052553475,-0.028791839336946033,105.214,1.3609,3.6726,76.0,10.3882,1.4869888475836432,4.433,0.9482268158543524,136.46,18.391,1314.45,6.9545,0.8372404554588079,82.8973,559375.0,16415.0,202665.0,115700.0,4225.0,0.0,0.7895,20.7732,21.67,1.57,810.57,186.226,1842.258,4.805,3.949,1247.72,3970.0368,113.78,4178.82,883,4061.0457,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.0234406105481962,0.014347200475915367,0.016518697621162357,0.019164924274194153
2023-02-27,0.013579097913225695,0.013671712596443682,104.673,1.3575,3.6727,74.9205,10.3379,1.485001485001485,4.476,0.9427736400490242,136.2,18.35,1317.4,6.943,0.8290499088045101,82.642,554900.0,17409.0,203488.0,111225.0,4475.0,0.0,0.7895,19.4519,20.95,1.56,809.44,186.376,1872.202,4.793,3.922,1250.16,3982.2403,116.31,4248.01,935,4043.8444,2.9,1.1,0.6,1.0,49.2,47.0,48.9,46.8,0.017351584942773463,0.0149440047644602,0.016602033927431332,0.01910764292466305
2023-02-28,0.004901083912396028,0.004913113869401018,104.869,1.3645,3.6727,75.0455,10.3772,1.4863258026159336,4.485,0.94553706505295,136.2,18.301,1323.02,6.9325,0.831946755407654,82.64,550100.0,17484.0,202515.0,110350.0,4800.0,0.0,-0.2455,19.2786,20.7,1.49,798.97,187.679,1866.318,4.797,3.914,1249.23,3970.1534,118.34,4238.38,990,4069.4587,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.017725367754934145,0.015099935091942858,0.016613116177269124,0.019083915155212405
2023-03-01,0.024356927519550632,0.024655980546736324,104.483,1.3594,3.6727,75.25,10.3606,1.4790711433219936,4.47,0.9376465072667605,136.16,18.091,1305.41,6.8656,0.831186102568365,82.43,546825.0,17484.0,201883.0,108075.0,3275.0,0.0,-0.2455,19.6376,20.58,1.57,841.19,190.168,1864.145,4.889,3.996,1251.85,3951.3943,116.28,4215.75,1099,4126.9415,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.02088397314671705,0.016140759439638653,0.016858802144213623,0.018883728616996904
2023-03-02,-0.012560631102739054,-0.012482075622007356,105.027,1.3594,3.6727,74.525,10.4004,1.4861049190072817,4.473,0.9437523593808984,136.76,18.114,1310.97,6.9122,0.8374507997655138,82.35,564700.0,17559.0,202833.0,109275.0,2800.0,20675.0,-0.2455,19.1146,19.59,1.6,829.9,189.157,1863.884,4.904,4.073,1255.4,3981.3523,115.98,4240.59,1145,4117.7377,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.021287911826699205,0.015133491534562497,0.016068773100814834,0.01888462250221088
2023-03-03,0.0024383791567358496,0.0024413544209744187,104.521,1.3593,3.6727,74.4,10.3797,1.4775413711583925,4.473,0.9405568096313018,135.86,17.943,1295.73,6.9048,0.8305647840531561,81.68,562325.0,17714.0,203653.0,106200.0,3075.0,700.0,-0.2455,17.6871,18.49,1.45,839.95,189.271,1878.596,4.861,3.963,1269.75,4045.6376,118.02,4294.8,1211,4130.5513,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.013705247257232081,0.015206038926372128,0.016063636479872894,0.018885891335300838
2023-03-06,-0.01150172423901164,-0.011435832274459974,104.35,1.3612,3.6727,75.5705,10.4123,1.4865467518953472,4.476,0.9365049634763064,135.91,17.984,1296.86,6.9295,0.8318775476249897,81.81,557925.0,18249.0,207169.0,105125.0,4400.0,0.0,-0.2455,18.2278,18.61,1.49,836.8,191.54,1892.201,4.894,3.983,1241.11,4048.4178,119.28,4313.78,1258,4109.0102,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.01501357427430326,0.01528159250317636,0.015812015545137687,0.018715178623883003
2023-03-07,-0.014348377127534976,-0.01424592973436161,105.615,1.3751,3.6727,75.5955,10.6959,1.5192950470981463,4.47,0.9481369109699441,137.14,18.09,1318.29,6.9605,0.8455229559482539,82.0,554300.0,18584.0,209947.0,111450.0,3625.0,0.0,-0.2455,18.7922,19.59,1.59,829.12,189.93,1861.727,5.011,3.975,1228.7,3986.3728,117.57,4278.96,1298,4048.8519,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.016341335840418997,0.015106012687908505,0.01585531782015169,0.018732775531247862
2023-03-08,0.0021448241565190664,0.002147125937194417,105.658,1.3804,3.6727,76.0455,10.6104,1.5183723048891589,4.523,0.9484066767830045,137.34,17.968,1316.38,6.9496,0.8444519506840061,81.95,551175.0,18920.0,215288.0,108325.0,3125.0,0.0,-0.2455,18.355,19.11,1.66,811.76,189.349,1857.284,5.066,3.976,1231.41,3992.0132,118.12,4288.45,1327,4034.1077,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.0083309762059633,0.014992306290297314,0.01585037705037417,0.018526298318047658
2023-03-09,-0.010590691281687867,-0.010534807367859497,105.309,1.3827,3.6727,75.8455,10.6492,1.5174506828528072,4.519,0.9451795841209829,136.14,18.344,1325.51,6.963,0.8385744234800839,82.02,548375.0,19070.0,220917.0,121300.0,3300.0,500.0,-0.2455,18.7718,22.61,1.63,796.23,188.855,1856.509,4.9,3.923,1202.34,3918.3214,116.41,4286.12,1379,4019.8505,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.008029525085822506,0.01506421687888007,0.01585526131117229,0.018534258686319718
2023-03-10,-0.00798745623824776,-0.007955641272902643,104.576,1.3827,3.6725,76.1955,10.6224,1.5204500532157519,4.518,0.939584703561026,134.98,18.48,1320.24,6.9025,0.8313934153641502,81.96,543525.0,19600.0,221097.0,116450.0,4850.0,0.0,-0.2455,22.6617,24.8,1.44,774.6,189.03,1852.683,4.588,3.695,1172.34,3861.5899,112.0,4229.53,1424,3967.1352,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.006347252455387281,0.014775864324942163,0.015843087537694617,0.018324186672026156
2023-03-13,0.008688534174245754,0.008726389042306418,103.595,1.3724,3.6722,75.5455,10.5377,1.5006002400960385,4.492,0.9320533134495294,133.18,18.903,1296.58,6.8455,0.820950660865282,82.235,536450.0,20280.0,224641.0,109375.0,7075.0,0.0,-0.2455,36.0365,26.52,1.31,789.76,186.055,1816.562,4.03,3.515,1143.8,3855.7619,104.46,4096.54,1465,4008.686,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.00954341949140631,0.014785470159289604,0.01585805361909208,0.018329792630499487
2023-03-14,0.00828794275203244,0.008322382829610162,103.597,1.3684,3.6726,75.7455,10.533,1.4972301242701003,4.482,0.9317927692881104,134.22,18.5899,1304.55,6.868,0.8225037012666557,82.245,532425.0,20585.0,229504.0,104925.0,4450.0,425.0,-0.2455,27.6371,23.73,1.33,775.85,183.46,1842.442,4.225,3.636,1166.43,3919.287,107.6,4179.47,1587,3984.6956,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.009009496207388184,0.014249605525435107,0.01549167132194816,0.018339515982849015
2023-03-15,-0.034358530156951214,-0.033774978279756736,104.646,1.3767,3.6725,76.5455,10.7584,1.5117157974300832,4.48,0.9456264775413711,133.4,18.9579,1313.04,6.9067,0.8288437629506838,82.88,530550.0,21040.0,235352.0,105200.0,1875.0,0.0,-0.2455,48.8767,26.14,1.22,784.12,179.627,1757.952,3.975,3.494,1147.1,3891.9267,98.56,4034.92,1603,3986.902,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.0176211819061695,0.015748268469701916,0.015862170206828678,0.018453607148083504
