date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol,al_lme_prices_abs_log_returns
2023-11-17,-0.003336289232940794,-0.0033307300041346996,103.917,1.3718,3.6728,89.723,10.796,1.5365703749231714,4.678,0.9168423947923352,149.62,17.206,1294.35,7.2111,0.8025038118931065,83.244,479775.0,36208.0,52635.0,266900.0,2000.0,0.0,-0.7,15.0349,13.8,2.16,744.92,191.421,1896.486,4.907,4.441,1171.16,4514.0179,115.13,4340.77,1820,3568.0685,4.9,-0.3,1.5,2.9,49.5,40.7,48.5,50.0,0.07229795098193272,0.16093291232228576,0.17497027211988309,0.2126874978060726,0.003336289232940794
2023-11-20,0.017835344878325263,0.017995344442139696,103.438,1.3724,3.6728,88.5455,10.6956,1.525320317266626,4.665,0.9142439202779301,148.36,17.1097,1286.92,7.168,0.799744081893794,83.317,476875.0,35589.0,51365.0,263350.0,3550.0,650.0,-0.7,13.2641,13.41,2.12,762.32,191.854,1906.986,4.911,4.422,1176.02,4547.3775,114.91,4342.41,1817,3576.3233,4.9,-0.3,1.5,2.9,49.5,40.7,48.5,50.0,0.16714703454636404,0.17082211252743212,0.17716788516732085,0.2134313589095559,0.017835344878325263
2023-11-21,0.006881438995382318,0.00690517050111162,103.565,1.37,3.6724,88.2405,10.6762,1.5257857796765335,4.65,0.9166743056192135,148.39,17.181,1294.52,7.1352,0.7976389885937625,83.308,479650.0,35513.0,50195.0,278125.0,2525.0,5300.0,-0.7,13.2742,13.35,2.16,760.28,191.322,1905.129,4.883,4.418,1161.64,4538.1917,114.23,4331.9,1796,3581.0674,4.9,-0.3,1.5,2.9,49.5,40.7,48.5,50.0,0.17160106845816378,0.1717908223740031,0.17753726677804707,0.21211121178228942,0.006881438995382318
2023-11-22,-0.02055389650406142,-0.02034410497630109,103.92,1.3688,3.6724,88.3955,10.7561,1.5288182235132242,4.675,0.918526683200147,149.53,17.178,1300.9,7.155,0.8005123278898495,83.287,476300.0,34892.0,46223.0,274775.0,3350.0,0.0,-0.7,12.8345,12.85,2.16,758.63,190.331,1899.035,4.91,4.416,1167.96,4556.6192,114.32,4352.02,1755,3544.4162,4.9,-0.3,1.5,2.9,49.5,40.7,48.5,50.0,0.2361775615738308,0.18654252758533135,0.1796453540275946,0.21283099778558562,0.02055389650406142
2023-11-23,0.004122772674272687,0.004131282992885013,103.92,1.3692,3.6724,88.5705,10.7596,1.5250876925423213,4.675,0.917094644167278,149.56,17.179,1300.2,7.1455,0.7978935609989627,83.305,473875.0,34892.0,45247.0,272350.0,2425.0,0.0,-0.7,12.8971,12.8,2.16,767.11,190.663,1911.953,4.91,4.416,1167.96,4556.6192,114.87,4361.32,1855,3561.5204,4.9,-0.3,1.5,2.9,49.5,40.7,48.5,50.0,0.22605784366196802,0.18475734152357606,0.17979219952674513,0.21281745343845343,0.004122772674272687
2023-11-24,-0.005454850682963814,-0.005440000000000041,103.403,1.3635,3.6725,89.2955,10.6856,1.5192950470981463,4.683,0.9141603437242891,149.44,17.1,1302.97,7.1488,0.7934618741569468,83.34,471875.0,34269.0,44296.0,270350.0,2000.0,0.0,-0.7,12.5334,12.46,2.21,754.39,191.071,1923.324,4.959,4.484,1173.81,4559.3352,115.28,4372.1,2102,3538.0087,4.9,-0.3,1.5,2.9,49.5,40.7,48.5,50.0,0.2290920770136911,0.17700707150241723,0.17993004635568746,0.21266005817801145,0.005454850682963814
2023-11-27,-0.004653206894124282,-0.004642397499540315,103.199,1.3615,3.6724,89.0705,10.6363,1.5137753557372087,4.679,0.9129918743723181,148.67,17.1645,1296.95,7.1528,0.7920792079207921,83.33,467875.0,34269.0,43025.0,266350.0,4000.0,0.0,-0.7,13.2724,12.69,2.18,753.06,190.863,1915.266,4.894,4.388,1170.05,4550.428,114.41,4354.41,2259,3511.9424,4.9,-0.3,1.5,2.9,49.5,40.7,48.5,50.0,0.17040832827978852,0.17476725435289722,0.17998316570860606,0.21256029015332656,0.004653206894124282
2023-11-28,0.0036874897741653264,0.0036942969291156777,102.746,1.3574,3.6726,88.8705,10.6189,1.5042117930204575,4.67,0.9099181073703367,147.48,17.1356,1287.25,7.1463,0.7878358150161505,83.34,464375.0,34269.0,42426.0,262850.0,3500.0,0.0,-0.7,13.2573,12.69,2.12,753.71,192.192,1917.562,4.736,4.336,1163.97,4554.8906,115.12,4348.02,2391,3518.5232,4.9,-0.3,1.5,2.9,49.5,40.7,48.5,50.0,0.15875009197964074,0.17064622397832083,0.18009824389342738,0.21241612092009357,0.0036874897741653264
2023-11-29,-0.0013121095767353221,-0.001311249137336052,102.765,1.3589,3.672,88.6955,10.6585,1.5112588786459122,4.6495,0.9117432530999271,147.24,17.276,1291.17,7.13,0.7877737513786041,83.352,459375.0,34269.0,41925.0,262850.0,5000.0,0.0,-0.7,13.1984,12.98,2.06,738.76,191.988,1924.998,4.648,4.271,1168.05,4550.5823,116.12,4370.53,2696,3488.3073,4.9,-0.3,1.5,2.9,49.5,40.7,48.5,50.0,0.07148726206257039,0.14774016766004275,0.17965910537912128,0.2104022953071376,0.0013121095767353221
2023-11-30,-0.0068833322736233694,-0.0068596964043028,103.497,1.3562,3.672,89.9705,10.8103,1.514004542013626,4.657,0.9186110600771633,148.19,17.3784,1299.35,7.136,0.7922674694977024,83.357,454375.0,34269.0,41850.0,257850.0,5000.0,0.0,-0.3935,12.9066,12.92,2.14,746.23,191.73,1925.411,4.715,4.35,1170.66,4567.7986,116.2,4382.47,2937,3496.2028,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.06706000650883752,0.14712997226353627,0.17746061236911026,0.20967042211491338,0.0068833322736233694
2023-12-01,0.007620167140827291,0.007649274501799727,103.268,1.3497,3.6719,91.2205,10.673,1.498800959232614,4.671,0.9190331770976932,146.81,17.17,1293.4,7.1386,0.7874015748031495,83.26,452900.0,35237.0,41073.0,252850.0,5000.0,3525.0,-0.3935,12.7056,12.63,2.0,737.56,192.625,1930.397,4.567,4.224,1204.52,4594.6316,116.94,4418.51,3192,3482.8813,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.09456458661393882,0.1470787449385414,0.17807381621807883,0.20971041637560633,0.007620167140827291
2023-12-04,-0.014840852096720323,-0.014731269421107147,103.712,1.3537,3.6719,91.4955,10.8412,1.5108022359873092,4.655,0.9228497600590625,147.2,17.4522,1309.75,7.1424,0.7916402786573781,83.426,446150.0,35386.0,40048.0,246100.0,6750.0,0.0,-0.3935,13.7804,13.08,2.07,724.58,192.167,1925.751,4.658,4.286,1220.24,4569.7816,117.62,4414.95,3346,3460.138,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.14053762162616562,0.15375062414337892,0.17900502216282188,0.20885986992389877,0.014840852096720323
2023-12-05,-0.008799258980215486,-0.008760658801541876,104.05,1.359,3.672,90.2025,10.9253,1.5267175572519083,4.661,0.9263547938860585,147.15,17.3775,1313.58,7.1463,0.7940919558484872,83.32,443000.0,35386.0,39900.0,244975.0,4650.0,1500.0,-0.3935,13.5689,12.85,2.01,713.92,191.171,1930.914,4.577,4.171,1201.66,4567.183,118.36,4452.77,3143,3394.2571,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.1345990034006185,0.14638561273638517,0.1782430404538738,0.20901032215219642,0.008799258980215486
2023-12-06,-0.005828880489456205,-0.0058119255243930835,104.153,1.3591,3.6719,92.65,10.9747,1.5269506794930523,4.666,0.929195316855603,147.31,17.258,1316.15,7.159,0.7962417389919579,83.332,442500.0,35386.0,39600.0,242975.0,2000.0,1500.0,-0.3935,14.199,12.97,1.98,717.64,191.121,1937.901,4.603,4.121,1199.2,4549.3374,119.2,4483.26,2848,3399.598,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.13090299136676056,0.1338154359666775,0.17773058404666855,0.20901013124179024,0.005828880489456205
2023-12-07,-0.006144471015504746,-0.006125632357752136,103.541,1.3594,3.6718,92.4205,10.8607,1.5149219815179518,4.672,0.9266123054114159,144.12,17.453,1313.0,7.1505,0.7942811755361399,83.343,453225.0,35361.0,39525.0,242200.0,5000.0,15725.0,-0.3935,14.1583,13.06,1.97,712.76,190.784,1931.646,4.58,4.129,1213.46,4585.5862,118.01,4473.77,2495,3391.2823,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.13060346777266743,0.13291043602751745,0.17805574301919438,0.2089694697864381,0.006144471015504746
2023-12-08,-0.0022637410091248217,-0.002261180679785227,104.01,1.3587,3.6718,92.1455,10.9019,1.5204500532157519,4.662,0.9292816652727441,144.93,17.347,1316.41,7.1645,0.7970667941973538,83.425,452375.0,45322.0,36948.0,244500.0,2000.0,1150.0,-0.3935,13.928,12.35,2.02,712.5,190.083,1943.238,4.727,4.245,1220.21,4604.3723,119.25,4523.31,2483,3399.4618,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.07428702958563302,0.1323015903860595,0.17804365702711675,0.2086982592651337,0.0022637410091248217
2023-12-11,-0.01033768586887904,-0.010284435646972864,104.095,1.3574,3.6719,90.528,10.9495,1.5232292460015233,4.68,0.9292816652727441,146.16,17.3755,1316.25,7.1755,0.7966223213574444,83.35,450225.0,45322.0,36375.0,241500.0,3450.0,1300.0,-0.3935,16.2157,12.63,2.04,707.36,190.464,1944.616,4.727,4.239,1226.69,4622.4408,119.27,4540.19,2509,3419.4548,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.04917532635200263,0.13337705786732007,0.1789569567859502,0.2088373779339863,0.01033768586887904
2023-12-12,0.0025330210757302987,0.002536231884057971,103.865,1.3588,3.6719,90.2505,10.966,1.5246226558926665,4.682,0.9266123054114159,145.43,17.3034,1310.9,7.1755,0.7961149590000797,83.396,449525.0,45322.0,36958.0,239500.0,2000.0,1300.0,-0.3935,15.3985,12.07,2.04,715.91,190.144,1947.637,4.731,4.206,1224.37,4643.7018,118.51,4536.61,2551,3426.803,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.07653218083301225,0.1311303523062763,0.17809664983781107,0.2087975260356809,0.0025330210757302987
2023-12-13,0.012379388759858537,0.012456330562582777,102.869,1.3517,3.6722,89.3455,10.7798,1.5019525382997898,4.704,0.9197093718384991,142.88,17.235,1317.04,7.1725,0.7925186241876684,83.35,447575.0,47301.0,35983.0,236050.0,3450.0,1500.0,-0.3935,18.3009,12.19,1.88,712.32,190.149,1949.321,4.481,4.033,1265.38,4707.0914,117.97,4530.19,2438,3369.605,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.1389525362529597,0.13984132481962408,0.17976875952445398,0.20919484164237545,0.012379388759858537
2023-12-14,0.02926626356993602,0.029698729237066342,101.956,1.3406,3.6721,89.5205,10.4978,1.4932059130954158,4.67,0.909835319807115,141.87,17.186,1288.65,7.1088,0.7833307222309259,83.307,444625.0,47251.0,35387.0,238800.0,2950.0,0.0,-0.3935,18.3009,12.48,1.7,714.71,196.632,2000.145,4.399,3.93,1302.22,4719.5519,118.33,4539.16,2411,3351.9639,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.24189065160663345,0.17590182284261202,0.1876161855960626,0.21129701921503077,0.02926626356993602
2023-12-15,0.01957602613138645,0.019768892997457814,102.55,1.3381,3.6721,90.6455,10.4472,1.4934289127837514,4.668,0.9179364787956674,142.15,17.184,1300.4,7.1179,0.7889546351084812,83.02,504475.0,48776.0,39964.0,234300.0,4500.0,64350.0,-0.3935,18.3009,12.28,1.69,729.14,196.674,1986.254,4.455,3.928,1290.88,4719.1906,118.14,4549.44,2348,3341.5517,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.2427804390480031,0.1888623751872796,0.19144368526862834,0.21216766094550707,0.01957602613138645
2023-12-18,0.010474038271205409,0.010529083022476859,102.561,1.3395,3.6725,90.5205,10.3932,1.4914243102162565,4.692,0.9155832265152902,142.74,17.1574,1302.89,7.1335,0.7910140800506249,83.144,511450.0,50076.0,39839.0,230350.0,3950.0,10925.0,-0.3935,13.1637,12.56,1.74,726.09,195.727,1980.838,4.457,3.956,1287.9,4740.556,117.89,4521.13,2288,3329.3657,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.16015262587963902,0.18823222950862145,0.1895552303403765,0.21216242391251244,0.010474038271205409
2023-12-19,-0.009780800483279914,-0.009733124018838224,102.167,1.3331,3.6721,90.4705,10.2646,1.4790711433219936,4.679,0.9107468123861566,143.82,17.066,1300.21,7.1287,0.7855459544383347,83.106,509800.0,45135.0,39614.0,226425.0,3925.0,2275.0,-0.3935,12.8503,12.53,1.74,724.86,197.718,2000.741,4.437,3.922,1314.24,4768.3654,117.96,4535.4,2219,3334.0412,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.22889895598152288,0.1912893541518449,0.18894128540693073,0.21210917803130955,0.009780800483279914
2023-12-20,-0.009804223219590463,-0.009756318507111134,102.408,1.3366,3.6721,89.648,10.3475,1.4861049190072817,4.656,0.9142439202779301,143.56,17.1414,1303.08,7.1355,0.7913270554720265,83.139,508150.0,44862.0,39063.0,222800.0,3625.0,1975.0,-0.3935,12.7412,13.67,1.67,724.47,197.955,2001.697,4.369,3.877,1291.48,4698.3519,118.07,4533.82,2150,3297.5022,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.2778619373239992,0.18449810964107854,0.1899486076065417,0.21232420081641132,0.009804223219590463
2023-12-21,0.0051280291946711725,0.005141200040251288,101.843,1.328,3.6722,92.8705,10.2607,1.4703720041170416,4.653,0.9084302325581395,142.1,17.022,1294.86,7.1381,0.7881462799495587,83.214,508650.0,44837.0,37106.0,192825.0,2050.0,2550.0,-0.3935,13.3138,13.65,1.7,726.45,197.943,2000.535,4.349,3.894,1313.19,4746.7456,118.03,4524.86,2087,3330.8698,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.20427923503685788,0.18375482013493774,0.1868824933845532,0.20998869916460966,0.0051280291946711725
2023-12-22,0.03817001697046351,0.03890784982935153,101.698,1.3272,3.6722,92.1205,10.174,1.4708045300779526,4.629,0.9082652134423251,142.41,16.968,1297.25,7.1315,0.7874015748031495,83.166,523725.0,44837.0,37204.0,194950.0,875.0,15950.0,-0.3935,13.0352,13.03,1.71,698.17,196.36,2007.562,4.34,3.908,1319.69,4754.6314,118.55,4521.47,2094,3337.2281,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.31258959603957864,0.21227132146340988,0.19721460062284665,0.2125615332445733,0.03817001697046351
2023-12-25,0.0,0.0,101.698,1.325,3.6721,91.9825,10.1147,1.4714537963507945,4.629,0.9085127646043427,142.34,17.013,1295.43,7.1361,0.7880841673890772,83.164,523725.0,44763.0,36353.0,194950.0,875.0,15950.0,-0.3935,13.0352,13.03,1.71,698.17,197.156,2007.562,4.34,3.908,1319.69,4754.6314,118.55,4521.47,2094,3347.4508,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.3137547630182248,0.21226540907633526,0.19549208964688436,0.21252283820219828,0.0
2023-12-26,0.0,0.0,101.466,1.3195,3.6722,91.6275,10.1466,1.4654161781946073,4.634,0.9056330374932077,142.38,16.975,1293.99,7.1432,0.7857928650007858,83.158,523725.0,44613.0,38387.0,194950.0,875.0,15950.0,-0.3935,13.0352,12.99,1.71,700.79,197.207,2008.569,4.341,3.886,1334.68,4774.7506,118.55,4521.47,2094,3324.7902,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.2921731567366365,0.21078194281870524,0.19531836222456045,0.2117265522350631,0.0
2023-12-27,0.02423312005438348,0.024529128339903637,100.986,1.3207,3.6722,91.6205,10.0979,1.461347362268011,4.627,0.900657479960371,141.83,16.918,1292.78,7.1405,0.7816163826793809,83.263,551050.0,44563.0,38941.0,194925.0,25.0,27350.0,-0.3935,12.9692,12.43,1.64,714.81,200.232,2028.269,4.242,3.789,1339.63,4781.5788,118.92,4528.38,2094,3336.3572,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.27014654573467006,0.22190660191318443,0.20052089615215146,0.20439347937628752,0.02423312005438348
2023-12-28,-0.0036406507713833943,-0.0036340316374519027,101.229,1.3229,3.6723,88.4955,10.1967,1.464343242055938,4.605,0.9042408897730354,141.39,16.929,1289.23,7.108,0.7855459544383347,83.169,549050.0,44463.0,38890.0,192925.0,2000.0,0.0,-0.3935,12.9709,12.47,1.68,730.87,200.223,2026.455,4.281,3.85,1335.95,4783.3474,118.14,4514.38,2094,3414.5403,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.2934469100686155,0.22321574831897076,0.20070607652273056,0.20416943870521045,0.0036406507713833943
2023-12-29,0.006415761955717136,0.0064363870414074235,101.333,1.3245,3.6723,89.2455,10.1351,1.4684287812041115,4.59,0.9061254077564336,141.06,16.954,1294.4,7.0978,0.7856076675308351,83.19,566375.0,46278.0,39292.0,192125.0,800.0,18125.0,-0.3935,12.9565,12.45,1.72,731.49,200.77,2020.397,4.25,3.86,1318.26,4769.8294,118.38,4521.65,2094,3431.1099,4.9,-0.3,1.5,2.9,50.7,42.3,48.1,49.4,0.17673032217940618,0.2228856420973626,0.19740498253216454,0.20328523473165994,0.006415761955717136
2024-01-01,0.0,0.0,101.333,1.3236,3.6723,89.2455,10.1299,1.4682131845543973,4.59,0.9054690329590728,140.87,16.9642,1293.54,7.0978,0.7859781498074354,83.2375,566375.0,46278.0,39292.0,192125.0,800.0,18125.0,0.9845,12.9565,12.45,1.72,731.49,201.897,2020.397,4.25,3.86,1318.26,4769.8294,118.38,4521.65,2094,3431.1099,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.17673032217940618,0.22023137557422565,0.1845842503502271,0.20267835008031876,0.0
2024-01-02,-0.024090896407815556,-0.023803027073118706,102.2,1.3322,3.6723,90.4205,10.3426,1.4792899408284024,4.6,0.9134922809902256,141.98,17.014,1311.32,7.1426,0.7927699381639448,83.27,565175.0,46278.0,39267.0,190525.0,1600.0,400.0,0.9845,14.0411,13.2,1.74,722.7,200.982,1999.705,4.328,3.944,1310.84,4742.8295,120.28,4512.81,2093,3386.3522,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.277273804755475,0.23903803694707418,0.1879285439920132,0.20307337497192954,0.024090896407815556
2024-01-03,-0.010678429995067044,-0.010621617962413869,102.494,1.3353,3.6722,91.9955,10.3263,1.4861049190072817,4.628,0.9156670634557275,143.29,17.003,1309.5,7.1497,0.78976465013426,83.2822,561575.0,46278.0,39143.0,186925.0,3600.0,0.0,0.9845,15.3667,14.04,1.71,723.25,197.121,1976.334,4.318,3.907,1275.62,4704.8111,118.97,4448.13,2091,3378.2971,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.18514238763590743,0.23583049067147763,0.18617543854075733,0.20299159461752497,0.010678429995067044
2024-01-04,-0.013684931707959608,-0.013591718718961735,102.422,1.3347,3.6722,91.3455,10.2915,1.4914243102162565,4.633,0.9138261902586128,144.62,17.008,1313.08,7.1589,0.7887057338906853,83.243,558175.0,46427.0,39092.0,183900.0,3600.0,200.0,0.9845,14.0734,14.13,1.77,723.3,199.047,1999.341,4.382,3.991,1274.52,4688.676,121.39,4474.01,2086,3347.0519,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.18939832732201828,0.23921533098976014,0.1837668812601065,0.20341679489829803,0.013684931707959608
2024-01-05,-0.0030522331648411886,-0.0030475798367463596,102.412,1.3362,3.6723,90.9205,10.2931,1.4896469536719796,4.652,0.9139932364500503,144.65,16.866,1314.16,7.1395,0.786410821012897,83.103,569100.0,46427.0,38917.0,180300.0,3600.0,14525.0,0.9845,13.6932,13.35,1.83,715.22,199.5,1998.306,4.391,4.042,1270.66,4697.2449,122.27,4463.51,2110,3329.1114,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.15068451948938535,0.2382573826943511,0.18345607182931878,0.20329235482961217,0.0030522331648411886
2024-01-08,-0.017775729861879166,-0.017618673549545504,102.209,1.3345,3.6722,90.898,10.3578,1.4885382554331648,4.649,0.9133254178463787,144.22,16.817,1311.77,7.154,0.7844983133286264,83.045,565275.0,46202.0,38242.0,203300.0,4000.0,175.0,0.9845,13.7528,13.08,1.79,702.52,200.874,2003.893,4.345,4.002,1291.38,4763.5373,122.62,4485.48,2022,3286.0564,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.12473489358421942,0.24642542692653538,0.18661480094284558,0.20302556654539688,0.017775729861879166
2024-01-09,0.007166400635411253,0.0071921407356635965,102.57,1.3389,3.6722,89.633,10.3545,1.4965579167913798,4.642,0.9148293843198244,144.47,16.961,1320.08,7.1684,0.7870916961826053,83.109,561825.0,46202.0,37393.0,204500.0,3800.0,350.0,0.9845,13.0519,12.76,1.8,696.06,200.387,1990.542,4.373,4.017,1276.71,4756.4965,121.17,4467.17,1875,3292.4994,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.1565022899228417,0.2465537193165962,0.18712972700163577,0.20293024249364733,0.007166400635411253
2024-01-10,-0.007266931162504235,-0.00724059086124904,102.362,1.3378,3.6724,89.378,10.3402,1.4929829799940282,4.639,0.9114939385653086,145.73,16.95,1318.93,7.1711,0.784990972603815,83.023,560575.0,46187.0,35274.0,206000.0,2000.0,750.0,0.9845,12.7936,12.69,1.82,693.25,200.076,1996.087,4.371,4.03,1281.45,4783.4491,120.66,4468.98,1664,3277.129,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.15413767031970602,0.24486531170592596,0.18576532133233223,0.20281272464187808,0.007266931162504235
2024-01-11,-0.00012796256198523235,-0.00012795437512576091,102.291,1.3391,3.6724,88.4955,10.3107,1.4954389113204727,4.644,0.9115770282588879,145.28,16.91,1313.86,7.167,0.7836990595611285,83.063,558575.0,46187.0,34099.0,204000.0,2000.0,0.0,0.9845,13.3783,12.44,1.76,704.74,200.212,1977.25,4.26,3.975,1272.69,4780.2425,118.69,4442.28,1554,3295.6717,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.14652776825603972,0.24502992960329972,0.18568283227040092,0.20271731585056624,0.00012796256198523235
2024-01-12,-0.007454590401841944,-0.0074268738574040215,102.404,1.3408,3.6727,87.956,10.2797,1.4958863126402393,4.645,0.9133254178463787,144.9,16.861,1313.22,7.1665,0.7842522155125089,82.857,558550.0,48197.0,31283.0,202000.0,2000.0,1975.0,0.9845,12.3419,12.7,1.69,702.01,200.992,1997.081,4.138,3.95,1269.9,4783.8311,118.84,4480.02,1460,3284.1667,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.14766262421607315,0.24453565776412614,0.18593308233722286,0.2028143242001098,0.007454590401841944
2024-01-15,-0.008253141756720414,-0.008219178082191738,102.404,1.3424,3.6726,87.7205,10.3253,1.5015015015015014,4.667,0.9134088417975886,145.73,16.877,1319.82,7.1711,0.7858546168958743,82.827,558550.0,48197.0,33820.0,205050.0,1000.0,1000.0,0.9845,14.9469,13.25,1.69,697.62,200.417,1983.769,4.138,3.95,1269.9,4783.8311,118.66,4454.68,1360,3280.9195,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.10562053821205214,0.22566060201126178,0.1866295286233391,0.20280072161537818,0.008253141756720414
2024-01-16,0.004100407677174137,0.00410882585078226,103.357,1.3492,3.6723,88.0955,10.4637,1.5190642564180465,4.69,0.9196247930844216,147.18,17.202,1338.13,7.1902,0.7913896802785692,83.084,557675.0,48197.0,36406.0,203100.0,1400.0,525.0,0.9845,15.9524,13.84,1.77,681.91,198.074,1966.52,4.228,4.066,1257.04,4765.976,117.69,4446.51,1324,3300.8762,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.08734817718936182,0.21522106241693076,0.1860344969957604,0.202832996213918,0.004100407677174137
2024-01-17,-0.014906529658076652,-0.014795977343659693,103.45,1.3505,3.6723,88.6205,10.51,1.5267175572519083,4.715,0.9190331770976932,148.15,17.194,1343.95,7.196,0.789141414141414,83.182,556300.0,48197.0,35778.0,203225.0,1375.0,0.0,0.9845,17.3054,14.79,1.8,659.99,196.072,1939.939,4.354,4.104,1245.11,4739.2081,117.02,4403.08,1308,3229.082,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.11793229787684104,0.21625704476753296,0.18827935219491512,0.20282868931478537,0.014906529658076652
2024-01-18,-0.005888475213060376,-0.005871172122492183,103.536,1.3485,3.6724,89.4205,10.5228,1.5220700152207,4.716,0.9196247930844216,148.15,17.146,1338.43,7.1961,0.7870916961826053,83.165,555225.0,48147.0,33923.0,209100.0,4100.0,3025.0,0.9845,17.3054,14.13,1.8,664.98,196.041,1951.416,4.357,4.144,1256.45,4780.9376,118.0,4453.05,1357,3274.7286,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.10865494375010407,0.2149868190558273,0.18826891254830028,0.2014626216728648,0.005888475213060376
2024-01-19,0.002362378470772041,0.0023651710854295164,103.288,1.3429,3.6727,88.1705,10.4819,1.515840533575868,4.715,0.9176837661741765,148.14,17.078,1333.66,7.1931,0.7874015748031495,83.0864,550825.0,48147.0,28952.0,212375.0,4400.0,0.0,0.9845,17.3054,13.3,1.81,658.76,196.729,1952.295,4.408,4.146,1270.34,4839.8114,117.88,4448.83,1503,3269.7763,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.12433084138416758,0.21354559491615283,0.18815045653040277,0.2014196508348455,0.002362378470772041
2024-01-22,-0.0035952931944724523,-0.0035888378664782248,103.331,1.3478,3.6728,87.9955,10.4977,1.5220700152207,4.724,0.9190331770976932,148.09,17.174,1339.05,7.192,0.7870297497245397,83.1,548325.0,48147.0,27576.0,209450.0,2925.0,425.0,0.9845,13.2728,13.19,1.8,644.31,197.507,1967.48,4.376,4.094,1294.64,4850.4257,118.96,4480.32,1518,3218.9016,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.11982886179095033,0.2124181431149623,0.18825978772713012,0.20138407921093715,0.0035952931944724523
2024-01-23,0.035853987425131,0.0365044927515681,103.617,1.346,3.6727,88.8692,10.4976,1.5202189115232592,4.724,0.921574048474795,148.36,17.3,1337.74,7.172,0.7882084023015685,83.15,546325.0,48147.0,27004.0,207850.0,2000.0,0.0,0.9845,12.9664,12.55,1.85,662.23,197.981,1952.534,4.385,4.142,1287.5,4864.5967,118.54,4465.91,1473,3231.9329,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.30972199357393776,0.2072807563815117,0.2009060837553826,0.203863947878769,0.035853987425131
